3/01/2022 23:00,17.7,28.1,25.6,20.8,16.8,15.4
4/01/2022 0:00,19.5,27.9,27.6,22.6,18.5,15.8
4/01/2022 1:00,21,29.1,28.8,24.3,18.8,16
4/01/2022 2:00,22.2,30.1,27.3,25.3,19.2,16.7
4/01/2022 3:00,23.7,30.4,28.4,26.3,19.6,16.6
4/01/2022 4:00,23.4,31.1,27.3,26.9,19.7,18
4/01/2022 5:00,23,31.1,27.1,26.5,20.1,19.4
4/01/2022 6:00,21.6,30.1,28,26.3,21.7,18.1
4/01/2022 7:00,21.5,30.5,27.3,24.5,20.7,18
4/01/2022 8:00,20.3,29.4,25.2,23.4,20.4,17.1
4/01/2022 9:00,19,27.8,23.6,21.7,20.1,16.3
4/01/2022 10:00,16.8,26.5,23.5,20.5,19.5,15.9
4/01/2022 11:00,16,25.8,22.9,19.4,20.2,15.8
4/01/2022 12:00,15.7,25.1,22.9,18.8,19.3,14.5
4/01/2022 13:00,15.2,24.6,23,18.1,19.2,14.7
4/01/2022 14:00,15.1,24.2,22.8,18.3,19,14.4
4/01/2022 15:00,15,24.1,22.3,17,19,13.8
4/01/2022 16:00,14.8,24.3,22,16,19.5,13.1
4/01/2022 17:00,14.5,24.1,22.2,15.9,19.4,12.9
4/01/2022 18:00,15,23.7,22.6,14.7,19.4,12.3
4/01/2022 19:00,15.4,23.7,21.9,13.6,18.9,13.1
4/01/2022 20:00,16.2,24.5,21.8,15.3,19.3,13.3
4/01/2022 21:00,16.7,25.6,21.7,19.1,20.3,13.9
4/01/2022 22:00,16.9,26.1,22.3,20.5,21.4,15.3
4/01/2022 23:00,18,27.9,24,21.9,22,16.3
5/01/2022 0:00,19.9,29.5,25.1,23.3,23.5,16.4
5/01/2022 1:00,19.2,27.8,25.6,24.5,23.5,16.6
5/01/2022 2:00,19.5,29.1,24.6,25.8,24.5,17.9
5/01/2022 3:00,19.9,29.6,25.2,24.4,26.1,18.3
5/01/2022 4:00,20.2,29.1,23.6,25.1,27.3,18.9
5/01/2022 5:00,18.5,29.4,23.4,24.1,28.5,18.8
5/01/2022 6:00,18.9,26.7,23.8,25,29.7,18.1
5/01/2022 7:00,17.8,26.3,24.3,22.8,29,17.7
5/01/2022 8:00,17,25.9,24.3,21.4,28.1,16.8
5/01/2022 9:00,16.7,25.5,23.7,20.1,25.5,16.3
5/01/2022 10:00,16.5,24.8,23.5,19.1,22.7,15.6
5/01/2022 11:00,16.4,24.6,23.4,18.5,20,15.4
5/01/2022 12:00,16.4,24.6,21.8,18.2,18.8,15.2
5/01/2022 13:00,15.9,24.3,22.3,18.4,17.5,15.3
5/01/2022 14:00,16.1,24.3,22.5,18.2,17.5,15.4
5/01/2022 15:00,16,24.5,22.8,18.4,17,15.4
5/01/2022 16:00,16.3,24,22.9,18.2,16.3,15.3
5/01/2022 17:00,16.7,23.3,22.7,18.8,15.7,15.3
5/01/2022 18:00,16.9,23.4,22.8,18.6,15.6,15.1
5/01/2022 19:00,16.9,23.6,22.8,18.9,16.5,15.3
5/01/2022 20:00,17.2,24,23.2,19.8,16.8,15.3
5/01/2022 21:00,17.7,25.3,23.8,20.6,19.7,16.5
5/01/2022 22:00,18.3,26.3,24.8,21.4,22.3,16.7
5/01/2022 23:00,17.9,28,25.4,22.6,23.9,16.7
6/01/2022 0:00,19.6,28.2,26.3,24.3,26.5,16.7
6/01/2022 1:00,20.1,28.7,27.1,25.4,27.4,16.4
6/01/2022 2:00,20.1,29.8,26.1,26.2,28.8,16
6/01/2022 3:00,21.1,28.4,28,27,29.1,16
6/01/2022 4:00,21.3,27.1,27.6,24.9,23.2,16
6/01/2022 5:00,20.3,27.8,27.4,23.5,25.8,16.7
6/01/2022 6:00,20.4,28,26,21.7,28.3,16.5
6/01/2022 7:00,19.6,27,25.8,21,28.5,16.7
6/01/2022 8:00,18.7,26.2,24.8,21.3,28.5,16.7
6/01/2022 9:00,17.8,25.8,24.1,20.7,26.6,17.1
6/01/2022 10:00,18,25.3,23.1,20.4,24.6,16.9
6/01/2022 11:00,17.5,25.5,23.3,19.9,22.6,16.9
6/01/2022 12:00,16.9,25.4,23.4,19.5,22.1,16.3
6/01/2022 13:00,17.4,25.4,23.4,18.8,20.5,16.8
6/01/2022 14:00,17,25.5,23.3,17.4,19.8,17.2
6/01/2022 15:00,17.4,25.3,23.4,16.9,19.8,17.7
6/01/2022 16:00,17,25.3,22.9,17.2,20.1,18.2
6/01/2022 17:00,16.7,25.1,22.5,17.3,20.6,18.2
6/01/2022 18:00,16.6,24.9,22.9,17.7,19.9,18.3
6/01/2022 19:00,17,25.2,23.1,17.5,18.5,18.8
6/01/2022 20:00,17,25.6,22.4,17.9,19.2,18.5
6/01/2022 21:00,16.9,25.9,23.1,18.7,21.9,19
6/01/2022 22:00,17.4,27.1,22.9,19.7,23.6,19.3
6/01/2022 23:00,17.7,27.1,23.2,21.6,23.3,19.1
7/01/2022 0:00,17.1,26.9,23.2,22.8,23,19.7
7/01/2022 1:00,17.9,28.4,24.5,22.5,22.8,23
7/01/2022 2:00,18.8,27.6,25.1,21.9,23.3,24.2
7/01/2022 3:00,19.3,26.9,24.8,23,21.8,25.1
7/01/2022 4:00,19.5,25.1,26,21.4,24.4,24.1
7/01/2022 5:00,20.1,25.2,25.4,20.1,25,23.3
7/01/2022 6:00,20.4,25.3,25.1,21.6,25.9,18.3
7/01/2022 7:00,19.9,25.6,24.7,21.1,19.2,18.3
7/01/2022 8:00,18.7,25.3,24.2,18.1,19.7,19.1
7/01/2022 9:00,17.4,24.9,23.7,17.9,19.9,19.3
7/01/2022 10:00,17.5,25,23.5,17.8,18.8,18
7/01/2022 11:00,17,25,23.3,17.5,18.6,17.8
7/01/2022 12:00,16.8,25.2,23.1,17.1,18.7,17
7/01/2022 13:00,16.7,25.3,22.9,16.1,17.7,17
7/01/2022 14:00,16.7,25.1,20.4,16.2,17.3,16.3
7/01/2022 15:00,16.6,24.6,20.3,16.5,17.2,15.7
7/01/2022 16:00,16.3,24,19.9,15.2,17.1,15.2
7/01/2022 17:00,16.1,23.9,19.5,15.6,17.4,15
7/01/2022 18:00,16.2,23.9,19.7,14.3,17.2,14.5
7/01/2022 19:00,16.3,23.8,19.8,15.3,16.6,14.8
7/01/2022 20:00,16.3,23.9,20.2,15.8,16.7,15.2
7/01/2022 21:00,16.9,24.1,21,16.6,16.7,15.4
7/01/2022 22:00,17.9,24.3,22.5,17.7,16.7,15.6
7/01/2022 23:00,18.2,25,24.7,18.6,16.9,15.8
8/01/2022 0:00,18.8,26,27.2,19.5,16.8,15.4
8/01/2022 1:00,20.5,26.7,29.5,21.8,17.1,15.1
8/01/2022 2:00,20.9,26.9,29.7,24.9,17.8,15.4
8/01/2022 3:00,22.2,27.3,30.2,26.7,17.9,15.7
8/01/2022 4:00,21.1,26.4,28.4,27.6,18.5,15.9
8/01/2022 5:00,23.6,26.6,29.3,27.6,19.8,15
8/01/2022 6:00,21.8,26.6,28.7,27.6,19.7,14.7
8/01/2022 7:00,23.3,25.3,25.9,27.4,19.2,14.8
8/01/2022 8:00,22.3,26.2,24.8,25.1,18.8,14.2
8/01/2022 9:00,21,25,23.6,23.8,17.8,14.1
8/01/2022 10:00,18.6,25.5,22.3,20.3,16.3,14
8/01/2022 11:00,17.1,25.1,22.3,18.3,16.4,13.9
8/01/2022 12:00,16.3,24.9,22.5,18.1,16.3,13.8
8/01/2022 13:00,16.3,24.6,22.6,18.1,15.9,13.6
8/01/2022 14:00,15.8,24.6,21.7,17.7,15.7,13.4
8/01/2022 15:00,14.2,24,21.5,17.3,14.9,13.3
8/01/2022 16:00,13.5,23.9,21.4,17.5,14.6,13
8/01/2022 17:00,13.2,24,20.9,17.4,14.4,12.7
8/01/2022 18:00,12.5,23.9,21,17.6,14.8,12.6
8/01/2022 19:00,11.9,23.7,20.9,17.6,14.3,13
8/01/2022 20:00,12.1,24.1,21,18.2,15.5,13.3
8/01/2022 21:00,15.8,26,21.5,19.4,15.8,13.8
8/01/2022 22:00,18.9,26.5,22.1,19.8,16.2,15
8/01/2022 23:00,21.5,26.1,24.1,20.3,17.3,15.7
9/01/2022 0:00,23.1,28.6,25.4,20.9,18.7,17.6
9/01/2022 1:00,25.5,27.5,24.1,21.8,20.1,18.5
9/01/2022 2:00,28.6,29.5,22.9,22.4,21,19.9
9/01/2022 3:00,29.6,29.4,22.9,24.5,22.1,21
9/01/2022 4:00,29.5,28.6,24.1,25.5,23,21.9
9/01/2022 5:00,30.7,28.4,25.1,26.1,22.3,22.6
9/01/2022 6:00,31.2,27.5,24.7,26.7,22,21.5
9/01/2022 7:00,31.1,27.2,24.8,25.5,21.5,21.5
9/01/2022 8:00,29.7,26.4,23.7,23,20.1,21.9
9/01/2022 9:00,31.1,25.9,23.2,20.7,18.8,21.2
9/01/2022 10:00,27.7,25.2,23.1,19.5,16.7,18.2
9/01/2022 11:00,25,24.9,23.2,18.5,15.7,17
9/01/2022 12:00,22.7,24.6,23.4,18.2,14.7,16.2
9/01/2022 13:00,21.1,24.3,23.3,17.9,14.1,16.7
9/01/2022 14:00,25.8,23.4,23.4,17.3,13.9,16.8
9/01/2022 15:00,25.3,22.6,22.9,18.4,13.5,16.4
9/01/2022 16:00,24.6,22.5,22.5,18.4,12.6,16
9/01/2022 17:00,25.9,21.9,22.6,18.3,13.6,15.9
9/01/2022 18:00,25.9,21.9,22.7,18.5,14.6,15.3
9/01/2022 19:00,25.9,21.6,22.9,18.7,14.8,14.7
9/01/2022 20:00,26.2,23.3,23.2,19.3,14.9,16.3
9/01/2022 21:00,27.3,25.4,24.1,20.4,15.4,16
9/01/2022 22:00,29.9,25.6,25.3,22.8,17.2,15.3
9/01/2022 23:00,31.8,27.9,26.7,23.6,21.7,14.4
10/01/2022 0:00,34.3,28.4,25.8,25.4,24.4,14.2
10/01/2022 1:00,35.1,29.6,25.5,26.5,27.5,14.7
10/01/2022 2:00,34.9,28.8,26.2,28.3,29.6,15.8
10/01/2022 3:00,36,28.9,28,29.6,29.3,16.1
10/01/2022 4:00,33.3,29.6,28.1,30.4,30.3,16
10/01/2022 5:00,35.9,29.1,28.8,30.8,29.8,15.9
10/01/2022 6:00,36.3,29.3,28.3,30.8,29.1,15.2
10/01/2022 7:00,35.4,28.3,26.6,28.4,28.7,15.3
10/01/2022 8:00,34.4,26.8,24.9,28.3,26.9,15
10/01/2022 9:00,34,25.3,24.1,25.6,24.6,14.9
10/01/2022 10:00,32.3,24.6,23.9,23.9,21.7,14.9
10/01/2022 11:00,31,24.1,23.5,22.7,19.4,14.9
10/01/2022 12:00,30.8,24.3,23.4,22.2,18.6,14.6
10/01/2022 13:00,30.6,24.5,23.3,20.9,18.3,14.5
10/01/2022 14:00,30.1,24,23.1,19.9,18.1,14.4
10/01/2022 15:00,29.7,23.3,23.2,18.9,18.2,13.8
10/01/2022 16:00,29.1,22.7,23.1,18.1,18.5,13.2
10/01/2022 17:00,28.8,23.2,22.8,19.1,18.5,12
10/01/2022 18:00,28.7,22.8,22.8,19.5,18.5,11.9
10/01/2022 19:00,28.3,22.8,22.8,19.7,18.5,11.4
10/01/2022 20:00,27.7,23.6,23,20.1,18,14.1
10/01/2022 21:00,28.8,24.3,23.9,22.2,20.4,15.4
10/01/2022 22:00,30,26.3,25.1,23.6,20.3,16.3
10/01/2022 23:00,32.1,27.9,26,23.7,21.5,16.5
11/01/2022 0:00,32.6,27.6,27.9,23.6,24.2,17.2
11/01/2022 1:00,35,26.1,27.7,24,25.8,17.8
11/01/2022 2:00,36.8,28.9,27.5,24.2,28.4,18.3
11/01/2022 3:00,37.9,28.3,27.4,24.5,27.9,18.5
11/01/2022 4:00,38.7,29,26,21.7,27.5,19.7
11/01/2022 5:00,40.2,28.8,26.3,23,25.8,18.8
11/01/2022 6:00,35.9,27.9,25,24.2,26.5,18.1
11/01/2022 7:00,31.6,26.6,24.9,23.6,25.8,18.1
11/01/2022 8:00,31.4,25.7,24.2,21.2,24.6,16.4
11/01/2022 9:00,25.3,24.4,23.8,20.8,23.2,16
11/01/2022 10:00,23.7,23.7,23.4,19.8,21.4,15.2
11/01/2022 11:00,21.8,23.1,23.4,19.7,20.2,15.2
11/01/2022 12:00,21.4,22.7,22.9,19.3,20.9,14.9
11/01/2022 13:00,22.1,22.3,22.6,18.6,18.7,14.7
11/01/2022 14:00,21.8,21.2,22.4,18.5,17.6,14.5
11/01/2022 15:00,21,19.6,22.6,18.1,16.6,14.6
11/01/2022 16:00,20.5,20.6,22.1,17.7,16,14.4
11/01/2022 17:00,20.2,20.5,21.9,17.8,15.3,14.4
11/01/2022 18:00,19.9,20.5,22,17.8,15.1,14.5
11/01/2022 19:00,19.5,20.4,22.4,17.2,15.2,14.5
11/01/2022 20:00,19.4,20.8,22.8,17.8,16.3,14.8
11/01/2022 21:00,21.1,21.8,23.5,18.1,18.7,15.7
11/01/2022 22:00,23.5,23.7,23.9,19.4,20.5,15.8
11/01/2022 23:00,24.1,24.8,24.8,20.6,22.6,15.6
12/01/2022 0:00,24.5,26.6,25.5,22.8,24.2,16
12/01/2022 1:00,24.1,28.1,25.7,24.6,25.8,17.4
12/01/2022 2:00,24.4,27.9,28.4,24.9,26.9,18.5
12/01/2022 3:00,25.3,29,26.4,25.4,28.2,18.3
12/01/2022 4:00,28.6,29.1,25.4,25,29.6,18.9
12/01/2022 5:00,26.2,28.4,24.6,25.7,29.6,18.1
12/01/2022 6:00,25.6,27.2,22.7,25.6,28.3,17.9
12/01/2022 7:00,26.4,26.9,21.1,23.3,28.6,17.7
12/01/2022 8:00,25.8,26.1,21.4,21.7,27.1,16.7
12/01/2022 9:00,23,24.9,21.1,19.5,25.7,16.2
12/01/2022 10:00,20.5,24.2,20.8,18.2,24.1,15.4
12/01/2022 11:00,19.8,23.5,20.7,17.5,22.1,15.4
12/01/2022 12:00,19.4,22.9,21.3,17.2,20.3,15
12/01/2022 13:00,18.6,21.9,20.4,16.4,18.8,14.6
12/01/2022 14:00,18,22.1,20.4,17.1,17.9,14.5
12/01/2022 15:00,18.8,22.4,20,17.5,17.4,13.7
12/01/2022 16:00,18.9,21.8,20.2,16.7,17.2,13.9
12/01/2022 17:00,18.2,21,20.5,17.1,17.1,13.7
12/01/2022 18:00,17.9,20.6,19.9,17.3,16.1,13
12/01/2022 19:00,18,21.1,19.9,17,15.5,13.7
12/01/2022 20:00,18,21.9,20.4,17.4,17.3,13.7
12/01/2022 21:00,18.5,24,21.3,19,19.8,15.8
12/01/2022 22:00,19,26.1,22.1,19.8,22.9,16.1
12/01/2022 23:00,19.8,27.1,23.1,20.7,27.1,16.4
13/01/2022 0:00,21.3,27.8,23.5,22.1,29.4,18.3
13/01/2022 1:00,21.8,28.9,24.8,22.7,30.8,19.1
13/01/2022 2:00,22.6,28.1,21.4,24.5,32.8,18.7
13/01/2022 3:00,23.4,28.7,20.6,23,32,19.8
13/01/2022 4:00,23.7,29.2,21.3,24.3,33.3,19.9
13/01/2022 5:00,24.2,29.4,22.1,25.6,34,20.5
13/01/2022 6:00,23.4,27.3,23,24.4,32.8,20.5
13/01/2022 7:00,23.1,26.8,23.6,23.7,32.2,19.5
13/01/2022 8:00,21.8,25.6,22.9,22.1,27.3,18.6
13/01/2022 9:00,20.5,25,22,19.7,23,18.2
13/01/2022 10:00,19.1,24,21.6,17.9,22.3,17.5
13/01/2022 11:00,18.5,23.2,21.5,17.6,22.4,16.8
13/01/2022 12:00,18.2,21.8,21.4,17.5,20.5,16.8
13/01/2022 13:00,17.9,20.6,21.6,17.9,20.4,16.9
13/01/2022 14:00,18.7,20.4,20.7,16.8,20.3,16
13/01/2022 15:00,18.5,21.1,20.6,17.5,19.6,16.3
13/01/2022 16:00,18.2,20.3,20.2,17.3,18.7,16
13/01/2022 17:00,18,20.3,20,16.9,18.3,14.5
13/01/2022 18:00,18.3,20.1,19.6,17.2,18.4,16.4
13/01/2022 19:00,18.4,20.1,19.6,17.1,19.4,16.9
13/01/2022 20:00,18.4,20.6,20,17.5,21.3,16.1
13/01/2022 21:00,18.6,22.5,20.6,17.9,22.9,18.8
13/01/2022 22:00,19,24.6,22.9,19.3,23.1,19.3
13/01/2022 23:00,19,26,24.8,20.9,23.1,19.6
14/01/2022 0:00,21.3,26.9,26.2,21.3,25.4,19.8
14/01/2022 1:00,21.5,26.9,26.3,21.7,29.2,21.3
14/01/2022 2:00,22,28.4,26.5,25,30,20.5
14/01/2022 3:00,21.2,29.1,28.1,25.3,29.3,21
14/01/2022 4:00,22,28.8,28.4,26.9,30.4,20.3
14/01/2022 5:00,22.2,28.5,27,27.6,31,20.9
14/01/2022 6:00,22.8,28.2,25.3,27,32.4,20
14/01/2022 7:00,23.3,26.6,25.2,26.1,32.3,20.2
14/01/2022 8:00,21.9,26.2,24.9,26.1,31.3,19.2
14/01/2022 9:00,21.2,25.4,24.2,24.5,31.4,18.9
14/01/2022 10:00,19.8,24.9,23.8,24,29.2,18.6
14/01/2022 11:00,19.1,24.6,23.2,23.1,26,18.5
14/01/2022 12:00,19.7,24.3,22.8,22.2,23.8,18.7
14/01/2022 13:00,19.4,23.6,22.6,22,22.5,18.8
14/01/2022 14:00,18.5,23.8,22.2,18.3,20,18.7
14/01/2022 15:00,17.6,22.9,21.9,17.6,18.5,18.1
14/01/2022 16:00,17,22,21.6,17.5,18.2,17.6
14/01/2022 17:00,17.2,21.1,21.4,17.5,18.5,16.4
14/01/2022 18:00,15.9,21.7,21.3,17.7,18.7,15.4
14/01/2022 19:00,15.2,20.3,21.5,16.6,18.7,14.4
14/01/2022 20:00,14.7,22.1,21.6,17.4,18.1,17
14/01/2022 21:00,17.4,24.1,21.8,17.7,18.5,19.6
14/01/2022 22:00,19.3,26.2,22.6,19.2,18.9,20.6
14/01/2022 23:00,20.7,27.3,23.4,19,20.2,21.9
15/01/2022 0:00,23,27.2,25.4,20.7,20.6,23.4
15/01/2022 1:00,23.9,29.1,25.3,21.5,21.1,24.4
15/01/2022 2:00,23.5,30,25.2,21.3,22.7,24.5
15/01/2022 3:00,25,29.9,27.2,23.1,23.3,24.9
15/01/2022 4:00,24.5,29.8,27.4,25.2,22.8,25.4
15/01/2022 5:00,24.5,30,26.4,27.4,24.2,23.1
15/01/2022 6:00,25.5,29,25.4,27.2,23.7,21.8
15/01/2022 7:00,25.8,28.3,26.7,27.7,21.9,20.2
15/01/2022 8:00,26.5,27,27,27.3,21.4,20
15/01/2022 9:00,26.2,26.2,24.9,25.6,19.1,19.6
15/01/2022 10:00,23.6,25.9,25,20.6,18.8,19.3
15/01/2022 11:00,23.9,25.7,24.5,19.2,18,18.5
15/01/2022 12:00,22.9,25.5,23.9,17.5,17.5,18.5
15/01/2022 13:00,21.8,25.1,23.3,17.1,17.7,18.5
15/01/2022 14:00,21.4,24.6,23,15.8,17.5,18.3
15/01/2022 15:00,19.8,24.6,22.6,16,17.3,18.2
15/01/2022 16:00,18.6,24.7,22.8,15.5,16.7,17.9
15/01/2022 17:00,18,21.6,22.5,15.4,15.9,16.9
15/01/2022 18:00,17.7,21.7,22.2,14.4,16.5,16.9
15/01/2022 19:00,17.1,22.5,22.3,14,16.1,16.4
15/01/2022 20:00,17.8,22,22.5,16,16.1,17.3
15/01/2022 21:00,21,23.4,23.4,18.8,17,18.3
15/01/2022 22:00,24.9,23.9,24.4,20.5,19.3,19
15/01/2022 23:00,26.8,25.7,24.6,21.1,20.9,19.5
16/01/2022 0:00,28.2,27.8,26.8,23.5,23.5,20.6
16/01/2022 1:00,28.4,29.8,27.3,23.3,25.3,20.4
16/01/2022 2:00,28,29.3,27.8,26.1,27.4,22.3
16/01/2022 3:00,25.4,30.3,27.8,27.7,29.1,20.8
16/01/2022 4:00,25.7,30.5,28.4,28.7,30.2,20.6
16/01/2022 5:00,25.3,30.4,27.9,29.4,30.4,19.8
16/01/2022 6:00,23,29.5,27.5,29.5,30.6,19.5
16/01/2022 7:00,22.1,28.5,26,29.3,30.7,19.2
16/01/2022 8:00,21.8,27.1,25.2,28.4,30.2,18.3
16/01/2022 9:00,21.2,26.7,24.2,26.2,28.3,17.8
16/01/2022 10:00,20.5,26.6,23.7,21.9,25.1,17.6
16/01/2022 11:00,20,26.2,23.3,20.5,23.8,17.6
16/01/2022 12:00,19.5,26,23.3,19.4,23.2,17.5
16/01/2022 13:00,18.9,25.8,23.4,19.8,22.2,16.7
16/01/2022 14:00,18.5,25.8,23.4,20,24.7,15
16/01/2022 15:00,18.2,25.5,23.2,19.7,23.8,15.3
16/01/2022 16:00,17.6,25.1,22.6,18.3,20.7,15.3
16/01/2022 17:00,17.4,24.9,22.1,17.6,20.8,14.4
16/01/2022 18:00,17.1,23.9,21.8,17.2,19.7,16.9
16/01/2022 19:00,16.7,24.2,21.3,15.5,17.7,16.3
16/01/2022 20:00,17.6,24.9,21.9,17.6,17.3,16.2
16/01/2022 21:00,18.2,26.2,22.6,20.1,17.7,18.3
16/01/2022 22:00,19.1,28,24.3,21.1,17.5,20.5
16/01/2022 23:00,20.4,29.6,26.8,22.5,18.3,22.5
17/01/2022 0:00,21.7,30.8,26.9,24.4,20.8,23.6
17/01/2022 1:00,23.7,30.9,27.6,26.9,20.6,24.4
17/01/2022 2:00,23.3,31.1,28,26.9,22.4,23.7
17/01/2022 3:00,24.2,31,27.6,25.8,23,20.9
17/01/2022 4:00,24.1,30.7,27.7,24.8,23.3,19.4
17/01/2022 5:00,23,30.6,27.5,24.1,23.4,20.4
17/01/2022 6:00,23.6,29.1,26.2,24.1,22.7,21.3
17/01/2022 7:00,23.4,27.9,26.8,23.6,22.2,21.6
17/01/2022 8:00,21.3,27.5,25.9,23,20.9,20.9
17/01/2022 9:00,19.9,26.9,25.6,22,18.7,20.1
17/01/2022 10:00,18.6,26.4,25.2,21.3,17.6,18.8
17/01/2022 11:00,17.4,26.4,24.8,20.4,17.4,17.8
17/01/2022 12:00,16.7,26.2,24.7,20.2,17.2,16.9
17/01/2022 13:00,16.6,26.2,24.6,19.8,17.2,15.4
17/01/2022 14:00,16.4,26.2,24.5,19.4,17,14.5
17/01/2022 15:00,16.3,26.1,24.3,19.2,16.7,13.3
17/01/2022 16:00,15.9,25.9,24.4,19.1,16.6,12.5
17/01/2022 17:00,16,25.7,24.4,18.8,16.4,13.1
